Time,Current,Voltage
0,-2.012528324,3.974870912
18.078,-2.013979362,3.951716708
36.219,-2.011143596,3.934352489
54.391,-2.013006628,3.920058442
72.578,-2.014399657,3.90790351
90.75,-2.011602885,3.897035722
108.938,-2.018014688,3.887476581
127.141,-2.013134754,3.878958592
145.313,-2.013162202,3.871015985
163.516,-2.013030234,3.863479677
181.688,-2.013710499,3.856660507
199.891,-2.014150137,3.850013579
218.047,-2.013463983,3.843841905
236.281,-2.012645836,3.837687976
254.438,-2.013409301,3.831938253
272.656,-2.0131455,3.826414443
290.797,-2.012041289,3.821095734
309.047,-2.014463253,3.815896665
327.203,-2.01314003,3.810696822
345.344,-2.009226436,3.805837381
363.484,-2.01466618,3.801121633
381.578,-2.013218329,3.796293131
399.781,-2.01151422,3.791448906
417.969,-2.01220228,3.786624687
436.109,-2.013853345,3.782062923
454.5,-2.01213146,3.777175402
472.641,-2.010701731,3.772406294
490.922,-2.012086038,3.767937459
509.219,-2.012293919,3.763229304
527.422,-2.013465978,3.758511492
545.703,-2.013587961,3.75421321
563.953,-2.012847057,3.749629203
582.172,-2.012426283,3.74516886
600.344,-2.012455651,3.741005009
618.719,-2.0133848,3.736699829
636.891,-2.012628857,3.732482705
655.109,-2.015505362,3.728352554
673.234,-2.011329658,3.724533235
691.563,-2.010879042,3.720651026
709.875,-2.01299613,3.716409008
728.094,-2.010757949,3.712791838
746.406,-2.013701269,3.708427614
764.781,-2.011144436,3.704791772
783.094,-2.012174076,3.700682578
801.313,-2.012315925,3.696757715
819.547,-2.012012376,3.693039332
837.875,-2.012080375,3.689176797
856.109,-2.010711081,3.685214482
874.438,-2.01334412,3.681493741
892.688,-2.01103074,3.677792214
911.016,-2.012683694,3.674061813
929.344,-2.011441242,3.670301765
947.688,-2.012790477,3.666733912
966.063,-2.011569192,3.66299805
984.469,-2.012663191,3.659664387
1002.891,-2.013905388,3.655894136
1021.219,-2.010715776,3.652326513
1039.5,-2.012021546,3.648763482
1057.984,-2.009214327,3.645546859
1076.297,-2.01370985,3.642076255
1094.625,-2.012817106,3.638464063
1113.047,-2.014062657,3.635076069
1131.422,-2.011073765,3.631664824
1149.938,-2.010892908,3.628578536
1168.281,-2.012403945,3.625012599
1186.703,-2.013235908,3.621582227
1205.094,-2.014193847,3.618461252
1223.453,-2.012636675,3.615067252
1241.844,-2.01221032,3.611881809
1260.203,-2.011552238,3.608578677
1278.594,-2.014064206,3.605534941
1296.984,-2.011899392,3.602185899
1315.5,-2.015418659,3.598857145
1333.984,-2.01274965,3.595767094
1352.422,-2.013851295,3.593016664
1370.875,-2.013554083,3.589710094
1389.359,-2.01630991,3.586652203
1407.906,-2.012770996,3.583442038
1426.344,-2.012822716,3.580485344
1444.844,-2.012519953,3.577250478
1463.328,-2.011585028,3.574368834
1481.969,-2.016228513,3.571285128
1500.406,-2.012227514,3.568720666
1519.078,-2.01382426,3.565554673
1537.578,-2.013887805,3.562595409
1556.156,-2.010843085,3.55978447
1574.703,-2.010678198,3.556893754
1593.25,-2.01347743,3.553973588
1611.859,-2.013286567,3.551197827
1630.359,-2.011740383,3.5485156
1648.953,-2.013022207,3.545805831
1667.516,-2.013411432,3.543110722
1686.188,-2.01369896,3.540293558
1704.734,-2.013064142,3.537401006
1723.313,-2.011051415,3.535187043
1741.938,-2.012815244,3.532508941
1760.625,-2.014840137,3.529903338
1779.344,-2.012968675,3.527547535
1798.047,-2.013755437,3.525015506
1816.688,-2.011997708,3.522603357
1835.375,-2.011265055,3.520112779
1854.141,-2.010186981,3.517968946
1872.875,-2.012520466,3.515386248
1891.578,-2.013595479,3.51328369
1910.328,-2.013069557,3.511139862
1929.188,-2.012128559,3.508804841
1948,-2.011650833,3.506891148
1966.781,-2.010926156,3.504711595
1985.484,-2.015082746,3.502786369
2004.203,-2.012509017,3.500641192
2022.938,-2.015339954,3.498840325
2041.703,-2.011784604,3.496510092
2060.609,-2.014140605,3.494762084
2079.344,-2.011955439,3.492649042
2098.266,-2.011700816,3.490903811
2117.109,-2.01229054,3.488848633
2135.922,-2.01129035,3.48686929
2154.844,-2.011624701,3.484995872
2173.719,-2.013615575,3.483173812
2192.594,-2.01193091,3.480996353
2211.516,-2.015181645,3.479328829
2230.266,-2.014043673,3.477212881
2249.234,-2.013217761,3.475310541
2268.156,-2.011669639,3.47344329
2287.094,-2.012893342,3.471187902
2306.063,-2.011944383,3.46915804
2324.891,-2.012427485,3.467157994
2343.875,-2.01029963,3.465097993
2362.969,-2.012658501,3.463197485
2382.094,-2.013968219,3.460765705
2401.203,-2.014453535,3.458529543
2420.266,-2.01075964,3.456375946
2439.281,-2.012177998,3.453821054
2458.328,-2.008709347,3.451590712
2477.484,-2.016679129,3.449343415
2496.688,-2.013858671,3.446911775
2515.844,-2.011575813,3.44433708
2534.875,-2.011119044,3.441861048
2554,-2.013523872,3.438940266
2573.094,-2.011292222,3.436361035
2592.25,-2.013890141,3.433670809
2611.531,-2.01266874,3.43089658
2630.813,-2.012841438,3.427820898
2650.109,-2.011096829,3.424844059
2669.266,-2.011769901,3.421757269
2688.5,-2.010560854,3.418746324
2707.75,-2.012447888,3.415457809
2726.922,-2.009914541,3.411776009
2746.219,-2.015248195,3.408293969
2765.547,-2.015095347,3.404357794
2784.922,-2.012875925,3.400236241
2804.234,-2.009719858,3.396130718
2823.531,-2.01252561,3.391813378
2842.875,-2.012471772,3.387048292
2862.234,-2.012391445,3.38203092
2881.578,-2.01177114,3.376548094
